drug,pf_id
RANITIDINE BISMUTH CITRATE,NA
TILDRAKIZUMAB,NA
LYPRESSIN,PF-01309936
PREDNISOLONE ACETATE,NA
MELOXICAM,PF-00346297
FURAZOLIDONE,PF-00344713
ELETRIPTAN HYDROBROMIDE,PF-01614157
LACTITOL,PF-06264011
TELBIVUDINE,PF-02785138
DIFLUPREDNATE,PF-06852500
OXCARBAZEPINE,PF-00346582
DACTINOMYCIN,EXT-0027218464
METOLAZONE,PF-00344728
SUFENTANIL CITRATE,NA
CARAMIPHEN HYDROCHLORIDE,NA
LOXAPINE,PF-00345001
GUANABENZ ACETATE,NA
ELIGLUSTAT TARTRATE,NA
XANTIFIBRATE,NA
PHENMETRAZINE HYDROCHLORIDE,PF-00345398
TRIMETHADIONE,PF-00344920
COCAINE HYDROCHLORIDE,NA
APALUTAMIDE,NA
ONDANSETRON,PF-00345557
COLESTILAN,Colestilan
ZOLPIDEM TARTRATE,PF-00345480
DALBAVANCIN HYDROCHLORIDE,NA
PARAMETHADIONE,PF-00345139
VITAMIN A,PF-00346043
INDAPAMIDE,PF-00344561
TENIPOSIDE,PF-00345569
CEFTRIAXONE SODIUM,NA
CHLORHEXIDINE GLUCONATE,Chlorhexidine Gluconate
GREPAFLOXACIN HYDROCHLORIDE,PF-04551811
BUPRENORPHINE,PF-00346554
TACRINE HYDROCHLORIDE,PF-00345617
AMOXICILLIN,PF-00344605
CHLORAMBUCIL,PF-00344697
MINOCYCLINE HYDROCHLORIDE,PF-00344732
PIMECROLIMUS,Pimecrolimus
MANGANESE CHLORIDE TETRAHYDRATE,NA
AMDINOCILLIN,PF-00579916
PROCARBAZINE HYDROCHLORIDE,PF-00345147
ALUMINUM NICOTINATE,NA
ETHAMBUTOL HYDROCHLORIDE,PF-00344710
DISOPYRAMIDE PHOSPHATE,PF-00344548
DOXORUBICIN HYDROCHLORIDE,NA
AMPICILLIN,PF-00345185
SULFADIMETHOXINE,PF-00345151
DICLOFENAC POTASSIUM,NA
CYCLOPENTOLATE HYDROCHLORIDE,NA
DEXMETHYLPHENIDATE HYDROCHLORIDE,NA
ERYTHROMYCIN,PF-00344550
ERYTHROMYCIN ETHYL CARBONATE,NA
STAVUDINE,PF-00345567
VARDENAFIL HYDROCHLORIDE,PF-02400225
FENPROPOREX HYDROCHLORIDE,NA
AZLOCILLIN SODIUM,NA
THIOGUANINE,PF-00344661
FILGRASTIM,Filgrastim
PILOCARPINE HYDROCHLORIDE,PF-00345028
CEFMENOXIME HYDROCHLORIDE,NA
ASPARAGINASE,Asparaginase
FERUMOXYTOL,CL-121569
PIPERACILLIN SODIUM,NA
TIZANIDINE HYDROCHLORIDE,PF-00346240
ACITRETIN,PF-00346410
GLYCEROL PHENYLBUTYRATE,NA
GUANFACINE HYDROCHLORIDE,PF-00344716
CLADRIBINE,PF-01466725
METOPROLOL FUMARATE,NA
BENZNIDAZOLE,NA
GABAPENTIN ENACARBIL,NA
MOCLOBEMIDE,PF-00346638
FOSFOMYCIN TROMETHAMINE,PF-00345504
TOFACITINIB CITRATE,NA
DABIGATRAN ETEXILATE MESYLATE,NA
RUCAPARIB CAMSYLATE,PF-01367338
AMIKACIN SULFATE LIPOSOME,NA
FAM-TRASTUZUMAB DERUXTECAN,NA
DIMERCAPTOPROPANESULFONATE,NA
TENOXICAM,Tenoxicam
EMETINE,PF-00344623
TICARCILLIN DISODIUM,NA
THEOPHYLLINE,PF-00345485
LOMUSTINE,PF-00346528
LAPATINIB DITOSYLATE,PF-01672112
TIMOFIBRATE,NA
RIFAMPIN,PF-00344660
XAMOTEROL,NA
"INTERFERON ALFA-2B, RECOMBINANT",NA
GLATIRAMER ACETATE,EXT-0018409955
OXYBUTYNIN,PF-00345137
CAPREOMYCIN SULFATE,NA
TRIAMCINOLONE ACETONIDE,NA
FLAVOXATE HYDROCHLORIDE,PF-00345507
TRILOSTANE,Trilostane
BENDROFLUMETHIAZIDE,PF-00344853
VASOPRESSIN,PF-01309966
CICLESONIDE,PF-00335422
CIMETIDINE,PF-00344534
MONOETHYLFUMARATE,NA
PHENDIMETRAZINE TARTRATE,NA
ACIPIMOX,PF-00596731
VAPREOTIDE,NA
TOSUFLOXACIN,PF-00346575
ALBIGLUTIDE,NA
AMMONIUM LACTATE,PF-04273520
CEFOXITIN SODIUM,NA
IBUPROFEN POTASSIUM,NA
CEFUROXIME SODIUM,NA
POLYETHYLENE GLYCOL,VC-000057471
MINOXIDIL,PF-00344567
INDIUM IN-111 PENTETREOTIDE,NA
ATROPINE,PF-00929727
UREFIBRATE,NA
CANDESARTAN CILEXETIL,NA
CLINDAMYCIN PHOSPHATE,NA
TERAZOSIN HYDROCHLORIDE,PF-00344832
PICAFIBRATE,NA
FLIBANSERIN,NA
TOCOFIBRATE,NA
GRANISETRON HYDROCHLORIDE,NA
PONFIBRATE,NA
FLURBIPROFEN,PF-00344626
TELOTRISTAT ETIPRATE,NA
TROPISETRON,PF-00345648
CELIPROLOL,PF-02433980
LETERMOVIR,NA
SARILUMAB,NA
ALEMTUZUMAB,Alemtuzumab
BISOPROLOL FUMARATE,PF-00579886
DIFETARSONE,NA
DEXTROMETHORPHAN HYDROBROMIDE,NA
PITAVASTATIN,PF-01620335
FENIROFIBRATE,NA
BECLOBRATE,Beclobrate
LIFIBRATE,NA
PENICILLIN G PROCAINE,NA
TIAFIBRATE,NA
DICLOXACILLIN SODIUM,PF-00345271
BROMOCRIPTINE MESYLATE,PF-00929746
CHLORPHENTERMINE HYDROCHLORIDE,PF-01003138
ANTITHYMOCYTE GLOBULIN (RABBIT),NA
PIOGLITAZONE HYDROCHLORIDE,PF-00345560
LEVOCABASTINE HYDROCHLORIDE,NA
BENACTYZINE HYDROCHLORIDE,NA
MELPHALAN,PF-00345054
DACARBAZINE,PF-00345264
NEDOCROMIL SODIUM,NA
PLERIXAFOR,PF-00842320
SARECYCLINE HYDROCHLORIDE,NA
LIRAGLUTIDE,PF-05028029
ALIROCUMAB,NA
CANNABIDIOL,NA
TRASTUZUMAB,Trastuzumab
PEMBROLIZUMAB,NA
HYDROXYUREA,PF-00344629
TALIMOGENE LAHERPAREPVEC,NA
DENOSUMAB,Denosumab
SODIUM PHENYLBUTYRATE,Sodium Phenylbutyrate
TRIENTINE DIHYDROCHLORIDE,NA
TIVOZANIB HYDROCHLORIDE,NA
AZACITIDINE,PF-00345701
MELATONIN,PF-00346609
ANDEXANET ALFA,NA
SOFOSBUVIR,NA
CRIZANLIZUMAB,NA
PEMETREXED DIACID,NA
BLEOMYCIN SULFATE,NA
CEFTAROLINE FOSAMIL,NA
ALLOGENEIC CULTURED KERATINOCYTES AND FIBROBLASTS IN BOVINE COLLAGEN,NA
MAGNESIUM SALICYLATE,Magnesium Salicylate
TOLMETIN SODIUM,PF-00344835
TEMOPORFIN,NA
CALCIUM ACETATE,Calcium Acetate
CARMUSTINE,PF-00345491
DAUNORUBICIN HYDROCHLORIDE,NA
ETOPOSIDE,PF-00345232
CLOFOREX,NA
ERYTHROMYCIN STEARATE,NA
OMALIZUMAB,Omalizumab
TOCAINIDE HYDROCHLORIDE,PF-00345156
SELEGILINE,PF-00344653
CEFEPIME HYDROCHLORIDE,NA
PITOLISANT HYDROCHLORIDE,PF-04473913
LUTETIUM DOTATATE LU-177,NA
CABAZITAXEL,PF-07041299
TENOFOVIR DISOPROXIL PHOSPHATE,NA
CONCENTRATE OF PROTEOLYTIC ENZYMES ENRICHED IN BROMELAIN,NA
LINACLOTIDE,NA
TALAZOPARIB TOSYLATE,PF-06944076
TREOSULFAN,PF-01367402
ENTRECTINIB,NA
ROMIPLOSTIM,Romiplostim
LUTROPIN ALFA,Lutropin Alfa
NEBIVOLOL HYDROCHLORIDE,PF-04605975
MYCOPHENOLATE MOFETIL,PF-00345525
DOXAZOSIN MESYLATE,PF-00346603
TOPOTECAN HYDROCHLORIDE,PF-00346579
CIPROFIBRATE,PF-00345798
PENICILLIN G POTASSIUM,NA
CROTAMITON,PF-00344869
FERUMOXSIL,Ferumoxsil
PHENTERMINE HYDROCHLORIDE,NA
ISOXICAM,NA
NIZATIDINE,PF-00345389
SILTUXIMAB,NA
ISOFLURANE,PF-06786656
OXPRENOLOL HYDROCHLORIDE,PF-00345066
EVOLOCUMAB,NA
TELMISARTAN,PF-00346561
TRANDOLAPRIL,PF-04087773
FLUVASTATIN SODIUM,NA
ASPIRIN,PF-00345190
TIMOLOL,PF-00344664
NIFEDIPINE,PF-00344573
LIXISENATIDE,NA
PRAMIPEXOLE DIHYDROCHLORIDE,PF-02314482
PERINDOPRIL ERBUMINE,PF-00579941
BUPROPION HYDROCHLORIDE,PF-00344539
ATENOLOL,PF-00344852
CANGRELOR,NA
TROLNITRATE PHOSPHATE,NA
ROSUVASTATIN CALCIUM,PF-00579949
CAPTOPRIL,PF-00344533
VERAPAMIL HYDROCHLORIDE,PF-00249188
LISINOPRIL,PF-00344570
BEPRIDIL HYDROCHLORIDE,PF-00344532
NIACIN,PF-00345527
PROPRANOLOL HYDROCHLORIDE,PF-00296693
CYCLANDELATE,PF-02433973
NIMODIPINE,PF-00248850
IVABRADINE HYDROCHLORIDE,PF-05166420
METOPROLOL SUCCINATE,EXT-0027224043
NADOLOL,PF-00345064
FONDAPARINUX SODIUM,EXT-0027171255
GEMFIBROZIL,PF-00344631
RANOLAZINE,PF-00930000
METOPROLOL TARTRATE,PF-00274011
ADENOSINE,PF-00345482
HYDROCHLOROTHIAZIDE,PF-00344792
DIPYRIDAMOLE,PF-00344983
CARVEDILOL,PF-00345548
CORTICOTROPIN,PF-02535868
EZETIMIBE,PF-00835592
OLANZAPINE,PF-00346488
BETAMETHASONE,PF-00345215
RITODRINE HYDROCHLORIDE,NA
GANCICLOVIR SODIUM,NA
BENDAMUSTINE HYDROCHLORIDE,NA
NIRAPARIB TOSYLATE MONOHYDRATE,NA
PALIVIZUMAB,Palivizumab
METHYLPREDNISOLONE ACETATE,NA
BROMFENAC SODIUM,PF-05166418
INDINAVIR SULFATE,PF-00346012
ERIBULIN MESYLATE,Eribulin Mesylate
OXYBUTYNIN CHLORIDE,PF-00345137
MARAVIROC,PF-03419979
PREDNISOLONE TEBUTATE,NA
"PROTEINASE INHIBITOR (HUMAN), ALPHA 1",NA
DANAZOL,PF-00344870
OMACETAXINE MEPESUCCINATE,NA
DINUTUXIMAB,NA
ROFLUMILAST,PF-01666626
ISOCARBOXAZID,PF-00344892
LORLATINIB,PF-06463922
RANITIDINE,PF-01462553
LEVOBUPIVACAINE HYDROCHLORIDE,NA
CANAGLIFLOZIN,PF-04993378
CEFTIBUTEN DIHYDRATE,PF-06264006
ERTUGLIFLOZIN,PF-04971729
PARAMETHASONE ACETATE,NA
METHYLPREDNISOLONE SODIUM SUCCINATE,NA
MONTELUKAST SODIUM,PF-00346597
POMALIDOMIDE,PF-06786723
VALDECOXIB,PF-00579925
"SYNTHETIC CONJUGATED ESTROGENS, A",NA
METHYLDOPA,PF-00344805
CEFONICID SODIUM,NA
PARGYLINE HYDROCHLORIDE,PF-00344644
ICATIBANT ACETATE,NA
PREDNISOLONE SODIUM PHOSPHATE,NA
OMADACYCLINE TOSYLATE,NA
PLECANATIDE,NA
BROXYQUINOLINE,NA
NUSINERSEN,NA
ETRAVIRINE,PF-01281634
SCORPION IMMUNE F(AB)2 INTRAVENOUS (EQUINE),NA
DIETHYLSTILBESTROL,PF-00344543
SODIUM ZIRCONIUM CYCLOSILICATE,NA
FLUOXETINE HYDROCHLORIDE,PF-00344556
RADIUM RA-223 DICHLORIDE,NA
RISPERIDONE,PF-00327962
"BOTULISM ANTITOXIN HEPTAVALENT (EGUINE) TYPES A,B,C,D,E,F,G",NA
MEFENAMIC ACID,PF-00344800
LEVOFLOXACIN,PF-00579980
SULFATHIAZOLE,PF-00345452
OSPEMIFENE,NA
"ESTROGENS, CONJUGATED","Estrogens, Conjugated"
"DOXORUBICIN, LIPOSOMAL",NA
CLOTRIMAZOLE,PF-00344541
TOLRESTAT,PF-01716301
PSYLLIUM,Psyllium
AMILORIDE HYDROCHLORIDE,PF-00248544
AZELAIC ACID,PF-00345487
GLIPIZIDE,PF-00344887
TENOFOVIR ALAFENAMIDE FUMARATE,NA
AMIFOSTINE,PF-00345483
ATOVAQUONE,PF-06786674
TAMSULOSIN HYDROCHLORIDE,PF-00833929
AMPHETAMINE,PF-00345699
ETOPOSIDE PHOSPHATE,NA
ANIDULAFUNGIN,PF-03910960
ALVIMOPAN,PF-04119294
DAPTOMYCIN,PF-06448860
GALCANEZUMAB,NA
ARSENIC TRIOXIDE,EXT-0027242381
METHYLPREDNISOLONE,PF-00345299
TINIDAZOLE,PF-00346535
MICAFUNGIN SODIUM,NA
ELVITEGRAVIR,NA
TIAGABINE HYDROCHLORIDE,PF-00579967
ETHINYL ESTRADIOL,PF-00344549
REGORAFENIB,NA
TRIDIHEXETHYL CHLORIDE,NA
FENTANYL HYDROCHLORIDE,NA
PAROXETINE MESYLATE,NA
HOMATROPINE METHYLBROMIDE,NA
IVACAFTOR,PF-05234929
TRIAMCINOLONE,PF-00344668
NEFAZODONE HYDROCHLORIDE,PF-00579891
MIGALASTAT HYDROCHLORIDE,NA
CORTISONE ACETATE,PF-00345209
CORIFOLLITROPIN ALFA,NA
HYDROCORTISONE VALERATE,NA
HYDROCORTISONE ACETATE,NA
LINDANE,PF-00345287
CATUMAXOMAB,NA
DIETHYLSTILBESTROL DIPHOSPHATE,NA
PIMAVANSERIN TARTRATE,NA
AXICABTAGENE CILOLEUCEL,NA
ENFUVIRTIDE,UK-531102
BETAMETHASONE VALERATE,NA
GALLIUM NITRATE,PF-04208852
ABALOPARATIDE,NA
UROFOLLITROPIN,Urofollitropin
PERGOLIDE MESYLATE,PF-00344817
PROPANTHELINE BROMIDE,PF-00345149
BERACTANT,Beractant
EDOXABAN TOSYLATE,NA
TORSEMIDE,PF-00346626
SOLIFENACIN SUCCINATE,PF-02669968
BLINATUMOMAB,NA
TRICHLOROETHYLENE,NA
VALGANCICLOVIR HYDROCHLORIDE,PF-06780707
EMPAGLIFLOZIN,PF-04732403
VANCOMYCIN HYDROCHLORIDE,NA
TRIAMCINOLONE HEXACETONIDE,NA
INGENOL MEBUTATE,NA
PALBOCICLIB,PF-00080665
TRIAMCINOLONE DIACETATE,NA
ESTRADIOL VALERATE,NA
CHLORPHENOXAMINE,PF-00344861
ZOPOLRESTAT,NA
TERIFLUNOMIDE,NA
LUCINACTANT,NA
HYDROCORTISONE BUTYRATE,NA
VORICONAZOLE,PF-00579955
ISAVUCONAZONIUM SULFATE,NA
CLIOQUINOL,PF-00344699
ESTRADIOL ACETATE,NA
RISARESTAT,NA
ROFECOXIB,PF-00346485
AURANOFIN,CP-104774
ESTRONE,PF-00345366
HYDROMORPHONE HYDROCHLORIDE,PF-00345426
DUPILUMAB,NA
MACITENTAN,NA
MIFAMURTIDE,NA
HYDROCORTISONE,PF-00344557
ZENARESTAT,NA
BOTULISM IMMUNE GLOBULIN INTRAVENOUS (HUMAN),NA
PALONOSETRON HYDROCHLORIDE,PF-04087758
FLUDROCORTISONE ACETATE,NA
RIVAROXABAN,PF-03965244
HYDROCORTISONE SODIUM PHOSPHATE,NA
AMPHETAMINE SULFATE,NA
DEXAMETHASONE ACETATE,NA
TRANYLCYPROMINE SULFATE,NA
NAFARELIN ACETATE,NA
DECITABINE,PF-06700524
"SYNTHETIC CONJUGATED ESTROGENS, B",NA
CHLOROTRIANISENE,PF-00344773
ICODEXTRIN,Icodextrin
MIRABEGRON,NA
MODAFINIL,PF-00242013
IOHEXOL,PF-00344722
BENURESTAT,NA
THIAMPHENICOL,NA
LINEZOLID,PF-00184033
GENTIAN VIOLET,RS-005859
ESTROPIPATE,PF-06182625
METHYLCELLULOSE,Methylcellulose
NEOSTIGMINE METHYLSULFATE,NA
LUSUTROMBOPAG,NA
ATAZANAVIR SULFATE,PF-01369715
IMIRESTAT,NA
FLORBETAPIR F-18,NA
MINALRESTAT,CL-608860
FLUPREDNISOLONE,RS-292564
PERFLUBRON,NA
ISPAGHULA,Ispaghula
CINCHOPHEN,PF-01005927
MEGESTROL ACETATE,NA
ETEPLIRSEN,NA
CROMOLYN SODIUM,NA
EPALRESTAT,PF-00346639
AZITHROMYCIN,PF-00345344
COBICISTAT,NA
ALRESTATIN,NA
LIDORESTAT,NA
AMOXAPINE,PF-00344604
IOVERSOL,CP-111754
MILNACIPRAN HYDROCHLORIDE,PF-05166427
VOLANESORSEN,NA
PHENELZINE SULFATE,PF-00345074
ESTRADIOL CYPIONATE,NA
METRELEPTIN,NA
ACETOHEXAMIDE,PF-00344845
VALPROATE SODIUM,NA
CLEVIDIPINE BUTYRATE,NA
MOXETUMOMAB PASUDOTOX,NA
TOLAZOLINE HYDROCHLORIDE,NA
DACLIZUMAB,Daclizumab
PONALRESTAT,NA
ALDESLEUKIN,Aldesleukin
MOXALACTAM DISODIUM,NA
SODIUM PHOSPHATE,Sodium Phosphate
"ROTAVIRUS VACCINE, LIVE, ORAL, PENTAVALENT",NA
DASATINIB,PF-04571508
IODOQUINOL,NA
INDACATEROL MALEATE,NA
EFAVIRENZ,PF-00342257
VARENICLINE TARTRATE,PF-03430574
NATEGLINIDE,PF-00579945
BETAMETHASONE SODIUM PHOSPHATE,NA
STROPHANTHIN-K,NA
MIRTAZAPINE,PF-00297424
ROPEGINTERFERON ALFA-2B,NA
ACAMPROSATE CALCIUM,PF-01492448
BENZALKONIUM CHLORIDE,NA
ALISKIREN HEMIFUMARATE,PF-06264015
TOLAZAMIDE,PF-00344833
DEXAMETHASONE SODIUM PHOSPHATE,NA
MIDAZOLAM HYDROCHLORIDE,PF-00346487
RACECADOTRIL,NA
CLOBAZAM,PF-00346490
RASAGILINE MESYLATE,PF-05012604
COLLAGEN HEMOSTAT,NA
HISTAMINE DIHYDROCHLORIDE,CL-4299978
CASCARA,Cascara
FLUTAMIDE,PF-00344885
DELAVIRDINE MESYLATE,PF-00596729
PANOBINOSTAT LACTATE,PF-06458595
HALOFANTRINE HYDROCHLORIDE,PF-00346441
NEVIRAPINE,PF-00346563
DIENESTROL,PF-00345119
OPICAPONE,NA
INOTUZUMAB OZOGAMICIN,NA
AMPHOTERICIN B LIPOSOME,NA
LISURIDE,PF-00345839
CLOFARABINE,PF-06481458
ENOXAPARIN SODIUM,NA
BREXANOLONE,NA
ARGATROBAN,PF-00346595
METHSCOPOLAMINE BROMIDE,PF-00345294
DESOXIMETASONE,PF-00345212
CETIRIZINE HYDROCHLORIDE,NA
QUINESTROL,PF-00344912
BRONOPOL,NA
CIMETIDINE HYDROCHLORIDE,NA
SORBINIL,NA
CLIDINIUM BROMIDE,PF-00344865
MILRINONE LACTATE,NA
MEPENZOLATE BROMIDE,PF-00345003
HYDROCORTISONE SODIUM SUCCINATE,NA
ANISOTROPINE METHYLBROMIDE,PF-00345488
ENTECAVIR,PF-06700532
RANIRESTAT,NA
HYDROCORTISONE CYPIONATE,NA
LOSARTAN POTASSIUM,PF-00579890
FIDARESTAT,NA
SIMEPREVIR SODIUM,NA
POLYESTRADIOL PHOSPHATE,NA
CHLORQUINALDOL,PF-01390915
POLYMYXIN B SULFATE,RS-331119
RIMEXOLONE,PF-04440312
CHLORAMPHENICOL SODIUM SUCCINATE,NA
IOBENGUANE I-131,Iobenguane I-131
DICYCLOMINE HYDROCHLORIDE,PF-00344704
DACLATASVIR DIHYDROCHLORIDE,NA
HOMATROPINE HYDROBROMIDE,NA
LAROTRECTINIB,NA
BOTULINUM TOXIN TYPE A,Botulinum Toxin Type A
PREGABALIN,PF-01469713
RIFAMYCIN,Rifamycin
DEXMEDETOMIDINE HYDROCHLORIDE,NA
PIXANTRONE DIMALEATE,NA
RILUZOLE,PF-00344586
COLLAGENASE CLOSTRIDIUM HISTOLYTICUM,Collagenase Clostridium Histolyticum
ECULIZUMAB,Eculizumab
MOMETASONE FUROATE,NA
ATEZOLIZUMAB,NA
NORETHISTERONE ENANTATE,NA
VALRUBICIN,PF-02784023
STIRIPENTOL,PF-04087763
CISAPRIDE MONOHYDRATE,PF-06553797
HYDROCORTISONE PROBUTATE,NA
INOTERSEN SODIUM,NA
TRETINOIN,PF-01477806
TENAPANOR HYDROCHLORIDE,NA
ETELCALCETIDE HYDROCHLORIDE,NA
TRABECTEDIN,VC-000133785
PEGFILGRASTIM,Pegfilgrastim
FISH OIL TRIGLYCERIDES,NA
GANCICLOVIR,PF-00346566
ACETAMINOPHEN,PF-00344524
HYOSCYAMINE SULFATE,NA
"ESTROGENS, ESTERIFIED",NA
DEUTETRABENAZINE,NA
SIMVASTATIN,PF-00344654
DILTIAZEM HYDROCHLORIDE,PF-00249692
PERFLEXANE LIPID MICROSPHERES,NA
TICAGRELOR,NA
TICLOPIDINE HYDROCHLORIDE,PF-00346127
ISOSORBIDE MONONITRATE,NA
RAMIPRIL,PF-00345628
VALSARTAN,PF-00579895
NICARDIPINE HYDROCHLORIDE,PF-00249549
WARFARIN SODIUM,PF-00344599
NIALAMIDE,PF-00345606
RALOXIFENE HYDROCHLORIDE,PF-00579911
"HEPATITIS B VACCINE, RECOMBINANT",NA
BACLOFEN,PF-00344602
BELATACEPT,Belatacept
BELIMUMAB,Belimumab
RITUXIMAB,Rituximab
LOTEPREDNOL ETABONATE,NA
"HUMAN PAPILLOMAVIRUS VACCINE (TYPES 16, 18)",NA
HEPARIN SODIUM,EXT-0018409831
LORNOXICAM,PF-06786728
BASILIXIMAB,Basiliximab
AGOMELATINE,PF-01212154
EPOPROSTENOL SODIUM,NA
IBRITUMOMAB TIUXETAN,ibritumomab tiuxetan
MEROPENEM,PF-05290539
ALLOPURINOL,PF-01437938
AMIFAMPRIDINE PHOSPHATE,PF-01448103
ABCIXIMAB,Abciximab
ADEFOVIR DIPIVOXIL,NA
CETUXIMAB,Cetuximab
DEXTRAN,Dextran
FERRIC AMMONIUM CITRATE,NA
DIPHTHERIA AND TETANUS TOXOIDS TWO-COMPONENT VACCINE (HEXACIMA),NA
GADOTERIDOL,Gadoteridol
ELOSULFASE ALFA,NA
TECHNETIUM TC-99M SULFUR COLLOID KIT,Technetium Tc-99m Sulfur Colloid Kit
ENALAPRIL MALEATE,PF-00344786
ALIPOGENE TIPARVOVEC,NA
JAPANESE ENCEPHALITIS VIRUS VACCINE,NA
DIATRIZOATE MEGLUMINE,NA
JOSAMYCIN,Josamycin
VORINOSTAT,PF-00998508
CELECOXIB,PF-00345549
GATIFLOXACIN,PF-00579952
LISDEXAMFETAMINE DIMESYLATE,VC-001215221
ANAGRELIDE HYDROCHLORIDE,NA
PYRIMETHAMINE,PF-00344824
ERYTHROMYCIN ETHYLSUCCINATE,NA
AMBRISENTAN,PF-06438825
FULVESTRANT,PF-05279929
DARBEPOETIN ALFA,Darbepoetin Alfa
TRAVOPROST,PF-04571797
DRONEDARONE HYDROCHLORIDE,PF-05331353
SAPROPTERIN DIHYDROCHLORIDE,VC-000055307
INFLUENZA VIRUS VACCINE LIVE,NA
ECALLANTIDE,EXT-0027220001
CHLOROQUINE HYDROCHLORIDE,NA
BETRIXABAN,NA
CLENBUTEROL,PF-00345799
"INTERFERON BETA-1B, RECOMBINANT",NA
SPIRAMYCIN,Spiramycin
RIVASTIGMINE TARTRATE,PF-04439734
ATOMOXETINE HYDROCHLORIDE,PF-00514723
ARMODAFINIL,Armodafinil
FLUCONAZOLE,PF-00345508
CEFDINIR,PF-00579947
DABRAFENIB MESYLATE,NA
FOSCARNET SODIUM,NA
LEFLUNOMIDE,PF-00345513
TRIFLUOPERAZINE HYDROCHLORIDE,PF-00344597
MUPIROCIN,PF-03732979
METHOXY POLYETHYLENE GLYCOL-EPOETIN BETA,NA
MESNA,Mesna
VARICELLA VACCINE,NA
INAMRINONE LACTATE,NA
PEGASPARGASE,Pegaspargase
MIFEPRISTONE,PF-00345738
DEXTROPROPOXYPHENE,PF-05013970
SIPULEUCEL-T,Sipuleucel-T
LENALIDOMIDE,PF-06700569
DISTIGMINE,Distigmine
TERIPARATIDE ACETATE,NA
GLYMIDINE,NA
TRAMETINIB DIMETHYL SULFOXIDE,PF-06700582
FOSPHENYTOIN SODIUM,NA
LATANOPROST,PF-02433983
GEMIFLOXACIN MESYLATE,PF-06263877
OBILTOXAXIMAB,NA
GEFITINIB,PF-01514191
CARFILZOMIB,NA
RIBOCICLIB SUCCINATE,PF-06732777
THIORIDAZINE,PF-00344594
VELMANASE ALFA,NA
ACLIDINIUM BROMIDE,NA
ALFUZOSIN HYDROCHLORIDE,PF-00346413
ENOXACIN,PF-00345503
AVITRIPTAN,NA
BELINOSTAT,NA
THIORIDAZINE HYDROCHLORIDE,PF-00344594
EMTRICITABINE,PF-06700206
GLUTAMINE,PF-01386485
CABERGOLINE,PF-02769433
IMIQUIMOD,PF-00346574
LETROZOLE,PF-00346482
LEVETIRACETAM,PF-02434000
PANITUMUMAB,Panitumumab
PIPERAZINE CITRATE,PF-00345077
SULFAMETHIZOLE,PF-00345085
VISMODEGIB,PF-04983154
AXITINIB,PF-01367866
VARICELLA-ZOSTER IMMUNE GLOBULIN (HUMAN),NA
FERRIC CARBOXYMALTOSE,NA
TROVAFLOXACIN MESYLATE,PF-00345571
ETONOGESTREL,PF-05851399
IPILIMUMAB,Ipilimumab
ENTACAPONE,PF-04440348
HUMAN COAGULATION FACTOR IX (RECOMBINANT),NA
PODOFILOX,PF-00345752
FLUCYTOSINE,PF-00344715
BINIMETINIB,PF-06811462
MIXED POLLENS ALLERGEN EXTRACT,NA
SITAGLIPTIN PHOSPHATE,PF-03078939
LEVOTHYROXINE SODIUM,NA
BEZLOTOXUMAB,NA
SORAFENIB TOSYLATE,PF-01673287
CERLIPONASE ALFA,NA
TRIFLUPROMAZINE HYDROCHLORIDE,PF-00344669
BICALUTAMIDE,PF-00345546
FENOFIBRIC ACID,PF-00802333
AVATROMBOPAG MALEATE,NA
TRICLABENDAZOLE,NA
BEDAQUILINE FUMARATE,NA
FIBRINOGEN,Fibrinogen
FACTOR XIII CONCENTRATE (HUMAN),NA
AMINOSALICYLATE SODIUM,NA
BUTENAFINE HYDROCHLORIDE,NA
CINACALCET HYDROCHLORIDE,PF-06700534
DIHYDROERGOTAMINE MESYLATE,NA
"HPC, CORD BLOOD",NA
DESVENLAFAXINE SUCCINATE,PF-05212375
MOGAMULIZUMAB,NA
FERUMOXIDES,Ferumoxides
SULFADIAZINE,PF-00344914
BRIVARACETAM,NA
AMIFAMPRIDINE,PF-01448103
GABAPENTIN,PF-00345043
MECASERMIN RECOMBINANT,NA
ENPROSTIL,Enprostil
ZICONOTIDE,PF-04485676
METHADONE HYDROCHLORIDE,PF-05236373
CARTEOLOL HYDROCHLORIDE,PF-00344613
MOEXIPRIL HYDROCHLORIDE,VC-001215226
VERTEPORFIN,Verteporfin
INSULIN LISPRO (HUMAN ANALOG),NA
RUFINAMIDE,PF-04527461
INFLUENZA VIRUS VACCINE (H1N1),NA
TROLEANDOMYCIN,PF-06786685
FOSTAMATINIB DISODIUM,PF-05240706
UNOPROSTONE ISOPROPYL,NA
AFLIBERCEPT,Aflibercept
DAMOCTOCOG ALFA PEGOL,NA
ESTAZOLAM,PF-01458096
FOMEPIZOLE,PF-00800633
BOSENTAN,PF-01238578
CHLORPROTHIXENE,PF-00344974
IOPROMIDE,PF-06731057
TECHNETIUM TC-99M FANOLESOMAB,NA
IRINOTECAN LIPOSOME,NA
QUINACRINE HYDROCHLORIDE,NA
VALACYCLOVIR HYDROCHLORIDE,PF-00346583
LORACARBEF,PF-00579879
GOSERELIN ACETATE,NA
EPOETIN ALFA,Epoetin Alfa
METHYLTESTOSTERONE,PF-00345739
METYROSINE,PF-00344730
TOBRAMYCIN,PF-00345089
PHENTOLAMINE MESYLATE,NA
